time (UTC),battery_V,wdir_Avg10_°,wdir_Gust10_°,wdir_Max10_°,wdir_Min10_°,wind_Avg10_mPs,wind_Max10_mPs,wind_Min10_mPs,wind_Stdev10_mPs,wdir_Stdev10_°
2022-07-05 21:30:00,4.10,220,208,341,98,0.90,2.10,0.00,,
2022-07-05 21:40:00,4.10,213,224,314,111,0.80,2.00,0.00,,
2022-07-05 21:50:00,4.10,121,267,232,10,0.40,1.00,0.00,,
2022-07-05 22:00:00,4.10,198,170,267,129,0.90,2.50,0.00,,
2022-07-05 22:10:00,4.10,0,242,107,-109,0.70,1.90,0.00,,
2022-07-05 22:20:00,4.10,246,176,272,220,1.60,2.80,0.00,,
2022-07-05 22:30:00,4.10,199,187,273,125,0.60,2.50,0.00,,
2022-07-05 22:40:00,4.10,170,115,277,63,0.70,1.80,0.00,,
2022-07-05 22:50:00,4.10,60,95,154,-33,0.60,1.90,0.00,,
2022-07-05 23:00:00,4.10,264,229,351,176,1.10,2.10,0.00,,
2022-07-05 23:10:00,4.10,184,237,249,118,1.10,3.10,0.00,,
2022-07-05 23:20:00,4.10,264,190,360,169,0.80,2.00,0.00,,
2022-07-05 23:30:00,4.10,14,286,133,-103,0.60,1.50,0.00,,
2022-07-05 23:40:00,4.10,266,274,377,155,0.90,2.60,0.00,,
2022-07-05 23:50:00,4.10,255,263,285,225,1.30,2.60,0.00,,
2022-07-06 00:00:00,4.10,243,239,277,209,1.70,3.80,0.60,,
2022-07-06 00:10:00,4.10,205,253,256,154,1.50,3.10,0.00,,
2022-07-06 00:20:00,4.10,217,311,319,116,1.10,3.30,0.00,,
2022-07-06 00:30:00,4.10,214,217,300,128,0.90,3.20,0.00,,
2022-07-06 00:40:00,4.10,357,126,459,255,0.70,1.60,0.00,,
2022-07-06 00:50:00,4.10,240,228,283,197,0.90,2.10,0.00,,
2022-07-06 01:00:00,4.10,227,264,281,174,0.70,2.20,0.00,,
2022-07-06 01:10:00,4.10,219,316,274,164,0.90,2.40,0.00,,
2022-07-06 01:20:00,4.10,263,261,348,180,0.90,2.10,0.00,,
2022-07-06 01:30:00,4.10,145,143,233,57,0.80,1.70,0.00,,
2022-07-06 01:40:00,4.10,223,225,244,202,1.90,4.30,0.00,,
2022-07-06 01:50:00,4.10,45,319,142,-51,0.40,1.20,0.00,,
2022-07-06 02:00:00,4.10,170,222,258,82,0.70,1.90,0.00,,
2022-07-06 02:10:00,4.10,264,216,360,174,0.70,1.80,0.00,,
2022-07-06 02:20:00,4.10,203,170,286,122,0.90,3.70,0.00,,
2022-07-06 02:30:00,4.10,230,198,310,150,0.80,2.60,0.00,,
2022-07-06 02:40:00,4.10,221,222,255,187,1.20,2.90,0.00,,
2022-07-06 02:50:00,4.10,129,304,236,20,0.90,1.90,0.00,,
2022-07-06 03:00:00,4.10,258,207,331,185,1.00,2.80,0.00,,
2022-07-06 03:10:00,4.10,249,248,341,155,1.00,3.00,0.00,,
2022-07-06 03:20:00,4.10,224,257,255,193,1.60,3.80,0.00,,
2022-07-06 03:30:00,4.10,205,200,253,158,1.60,3.90,0.00,,
2022-07-06 03:40:00,4.10,227,252,295,159,1.60,3.30,0.00,,
2022-07-06 03:50:00,4.10,255,236,317,193,1.20,4.00,0.00,,
2022-07-06 04:00:00,4.10,203,216,265,140,1.30,3.50,0.00,,
2022-07-06 04:10:00,4.10,211,255,270,152,1.30,3.80,0.00,,
2022-07-06 04:20:00,4.10,232,231,261,203,1.50,3.80,0.00,,
2022-07-06 04:30:00,4.10,228,259,267,189,1.50,3.80,0.00,,
2022-07-06 04:40:00,4.10,221,238,281,161,1.30,4.20,0.00,,
2022-07-06 04:50:00,4.10,77,159,165,-13,1.10,3.50,0.00,,
2022-07-06 05:00:00,4.10,170,284,267,73,0.90,2.20,0.00,,
2022-07-06 05:10:00,4.10,249,214,350,154,0.80,1.70,0.00,,
2022-07-06 05:20:00,4.10,75,192,140,10,0.50,1.40,0.00,,
2022-07-06 05:30:00,4.10,44,42,114,-26,0.60,1.30,0.00,,
2022-07-06 05:40:00,4.15,22,22,140,-96,0.60,1.70,0.00,,
2022-07-06 05:50:00,4.15,260,317,325,194,1.00,2.50,0.00,,
2022-07-06 06:00:00,4.15,243,357,336,150,0.80,2.20,0.00,,
2022-07-06 06:10:00,4.15,242,234,290,194,1.30,2.70,0.00,,
2022-07-06 06:20:00,4.15,315,259,388,242,0.60,1.70,0.00,,
2022-07-06 06:30:00,4.15,51,91,123,-22,0.90,2.40,0.00,,
2022-07-06 06:40:00,4.15,356,7,464,248,0.80,2.90,0.00,,
2022-07-06 06:50:00,4.15,143,160,207,79,1.50,3.40,0.00,,
2022-07-06 07:00:00,4.15,20,62,101,-61,1.00,2.50,0.00,,
2022-07-06 07:10:00,4.15,38,98,108,-32,1.10,2.50,0.00,,
2022-07-06 07:20:00,4.15,44,91,121,-33,0.90,2.10,0.00,,
2022-07-06 07:30:00,4.15,112,141,184,42,1.00,2.10,0.00,,
2022-07-06 07:40:00,4.15,28,142,93,-38,1.40,4.10,0.00,,
2022-07-06 07:50:00,4.15,29,53,70,-12,2.00,4.70,0.00,,
2022-07-06 08:00:00,4.15,25,47,69,-20,2.10,5.50,0.00,,
2022-07-06 08:10:00,4.15,31,21,71,-9,2.40,5.60,0.70,,
2022-07-06 08:20:00,4.15,22,16,51,-7,2.60,6.30,0.90,,
2022-07-06 08:30:00,4.15,20,22,57,-17,2.10,4.60,0.00,,
2022-07-06 08:40:00,4.15,31,40,86,-24,1.70,4.50,0.00,,
2022-07-06 08:50:00,4.15,35,34,68,2,2.20,4.70,0.00,,
2022-07-06 09:00:00,4.15,32,53,72,-8,1.80,5.00,0.00,,
2022-07-06 09:10:00,4.15,19,25,78,-40,1.60,4.90,0.00,,
2022-07-06 09:20:00,4.15,17,42,61,-27,1.80,4.20,0.00,,
2022-07-06 09:30:00,4.15,40,104,111,-31,1.90,4.90,0.00,,
2022-07-06 09:40:00,4.15,83,90,152,14,1.80,4.80,0.00,,
2022-07-06 09:50:00,4.15,56,97,119,-7,2.60,7.50,0.80,,
2022-07-06 10:00:00,4.15,57,350,147,-33,1.00,4.00,0.00,,
2022-07-06 10:10:00,4.15,57,119,130,-16,2.20,5.20,0.70,,
2022-07-06 10:20:00,4.15,117,109,194,40,2.10,5.40,0.00,,
2022-07-06 10:30:00,4.15,47,173,118,-25,1.50,3.20,0.00,,
2022-07-06 10:40:00,4.15,32,54,68,-4,2.30,5.00,0.00,,
2022-07-06 10:50:00,4.15,34,25,72,-4,1.60,3.50,0.00,,
2022-07-06 11:00:00,4.15,19,57,67,-29,1.60,4.20,0.00,,
2022-07-06 11:10:00,4.15,23,1,55,-9,2.80,6.90,0.70,,
2022-07-06 11:20:00,4.15,23,15,59,-13,2.30,5.00,0.00,,
2022-07-06 11:30:00,4.15,16,47,69,-37,2.10,5.50,0.80,,
2022-07-06 11:40:00,4.15,35,70,84,-14,2.80,7.60,0.00,,
2022-07-06 11:50:00,4.15,80,58,154,6,2.80,6.90,0.70,,
2022-07-06 12:00:00,4.15,89,146,181,0,3.20,9.40,0.80,,
2022-07-06 12:10:00,4.15,38,114,122,-46,2.80,9.00,0.80,,
2022-07-06 12:20:00,4.15,91,119,180,1,3.10,9.30,1.00,,
2022-07-06 12:30:00,4.15,66,105,153,-21,2.80,9.00,0.80,,
2022-07-06 12:40:00,4.15,81,118,159,3,3.20,8.70,0.80,,
2022-07-06 12:50:00,4.15,79,164,178,-20,3.10,8.60,0.00,,
2022-07-06 13:00:00,4.15,86,139,163,9,3.30,8.90,1.00,,
2022-07-06 13:10:00,4.15,69,73,163,-25,2.70,7.50,0.80,,
2022-07-06 13:20:00,4.15,58,82,151,-35,2.70,7.80,0.80,,
2022-07-06 13:30:00,4.15,109,120,179,39,2.90,7.50,0.80,,
2022-07-06 13:40:00,4.15,57,140,138,-24,2.20,5.30,0.70,,
2022-07-06 13:50:00,4.15,38,56,112,-36,2.40,6.80,0.90,,
2022-07-06 14:00:00,4.15,55,133,149,-39,2.60,6.80,0.80,,
2022-07-06 14:10:00,4.15,107,96,186,28,2.70,7.90,0.70,,
2022-07-06 14:20:00,4.15,77,353,166,-12,2.80,6.80,0.80,,
2022-07-06 14:30:00,4.15,121,87,191,51,2.50,6.80,0.00,,
2022-07-06 14:40:00,4.15,89,132,174,5,2.50,6.50,0.70,,
2022-07-06 14:50:00,4.15,94,104,164,24,2.70,6.80,0.80,,
2022-07-06 15:00:00,4.15,42,76,129,-47,2.30,6.90,0.80,,
2022-07-06 15:10:00,4.15,99,106,172,26,2.60,7.50,0.70,,
2022-07-06 15:20:00,4.15,98,119,159,37,2.80,7.00,0.80,,
2022-07-06 15:30:00,4.15,46,92,138,-46,2.60,6.80,0.70,,
2022-07-06 15:40:00,4.15,55,75,143,-33,2.60,6.80,0.80,,
2022-07-06 15:50:00,4.15,43,107,125,-39,2.70,6.90,0.90,,
2022-07-06 16:00:00,4.15,107,100,190,24,2.40,6.60,0.00,,
2022-07-06 16:10:00,4.15,54,87,140,-32,2.10,6.30,0.70,,
2022-07-06 16:20:00,4.15,86,111,157,15,2.60,6.50,0.90,,
2022-07-06 16:30:00,4.15,55,112,141,-30,1.80,5.10,0.00,,
2022-07-06 16:40:00,4.15,69,100,152,-14,1.50,4.10,0.00,,
2022-07-06 16:50:00,4.15,60,138,132,-12,1.60,3.80,0.00,,
2022-07-06 17:00:00,4.15,24,109,96,-48,1.80,4.00,0.70,,
2022-07-06 17:10:00,4.15,43,93,130,-44,1.80,4.00,0.00,,
2022-07-06 17:20:00,4.15,62,129,134,-10,2.30,6.00,0.70,,
2022-07-06 17:30:00,4.15,36,24,116,-44,2.10,5.40,0.90,,
2022-07-06 17:40:00,4.15,37,68,108,-33,2.00,5.40,0.00,,
2022-07-06 17:50:00,4.15,23,96,96,-50,1.60,4.60,0.00,,
2022-07-06 18:00:00,4.15,27,62,68,-14,1.90,4.40,0.00,,
2022-07-06 18:10:00,4.15,31,17,58,4,2.00,3.50,0.80,,
2022-07-06 18:20:00,4.10,30,356,68,-8,1.20,2.50,0.00,,
2022-07-06 18:30:00,4.10,26,57,64,-12,0.90,2.20,0.00,,
2022-07-06 18:40:00,4.10,14,329,71,-43,1.40,2.70,0.00,,
2022-07-06 18:50:00,4.10,346,6,394,298,1.40,3.70,0.00,,
2022-07-06 19:00:00,4.10,323,332,404,242,1.20,3.20,0.00,,
2022-07-06 19:10:00,4.10,291,308,342,240,1.50,4.20,0.00,,
2022-07-06 19:20:00,4.10,286,255,325,247,1.50,3.70,0.00,,
2022-07-06 19:30:00,4.10,273,262,309,237,1.20,2.40,0.00,,
2022-07-06 19:40:00,4.10,224,195,297,151,1.40,3.30,0.00,,
2022-07-06 19:50:00,4.10,10,175,122,-103,0.50,1.30,0.00,,
2022-07-06 20:00:00,4.10,7,194,123,-119,0.60,1.10,0.00,,
2022-07-06 20:10:00,4.10,200,194,228,172,0.70,1.40,0.00,,
2022-07-06 20:20:00,4.10,202,219,224,180,1.00,1.80,0.00,,
2022-07-06 20:30:00,4.10,220,248,246,194,0.90,1.50,0.00,,
2022-07-06 20:40:00,4.10,203,208,220,186,0.40,0.90,0.00,,
2022-07-06 20:50:00,4.10,178,153,221,135,0.60,1.30,0.00,,
2022-07-06 21:00:00,4.10,203,201,230,176,0.50,1.20,0.00,,
2022-07-06 21:10:00,4.10,219,220,237,201,0.40,1.00,0.00,,
2022-07-06 21:20:00,4.10,225,226,242,208,1.10,2.40,0.00,,
2022-07-06 21:30:00,4.10,235,227,274,196,1.10,2.80,0.00,,
2022-07-06 21:40:00,4.10,227,248,240,214,1.70,2.50,0.70,,
2022-07-06 21:50:00,4.10,234,220,256,212,1.00,2.00,0.00,,
2022-07-06 22:00:00,4.10,248,258,273,223,1.50,2.90,0.00,,
2022-07-06 22:10:00,4.10,255,242,293,217,1.00,2.10,0.00,,
2022-07-06 22:20:00,4.10,291,9,397,185,0.40,1.00,0.00,,
2022-07-06 22:30:00,4.10,298,324,323,273,1.40,3.30,0.00,,
2022-07-06 22:40:00,4.10,253,237,273,233,1.90,3.00,0.90,,
2022-07-06 22:50:00,4.10,224,231,247,201,1.30,2.10,0.00,,
2022-07-06 23:00:00,4.10,200,201,248,152,0.50,1.40,0.00,,
2022-07-06 23:10:00,4.10,228,268,289,167,0.70,1.50,0.00,,
2022-07-06 23:20:00,4.10,228,208,329,126,0.30,0.70,0.00,,
2022-07-06 23:30:00,4.10,208,208,245,171,0.70,2.20,0.00,,
2022-07-06 23:40:00,4.10,66,63,184,-50,0.50,1.40,0.00,,
2022-07-06 23:50:00,4.10,262,266,282,242,1.50,2.60,0.00,,
2022-07-07 00:00:00,4.10,261,244,280,242,1.50,3.00,0.80,,
2022-07-07 00:10:00,4.10,221,260,253,189,1.00,2.30,0.00,,
2022-07-07 00:20:00,4.10,208,210,243,182,0.50,1.00,0.00,,
2022-07-07 00:30:00,4.10,221,225,238,204,0.50,1.00,0.00,,
2022-07-07 00:40:00,4.10,231,202,262,200,0.60,1.30,0.00,,
2022-07-07 00:50:00,4.10,200,237,250,150,0.80,1.60,0.00,,
2022-07-07 01:00:00,4.10,186,188,286,80,0.50,1.20,0.00,,
2022-07-07 01:10:00,4.10,229,231,259,199,1.20,2.60,0.00,,
2022-07-07 01:20:00,4.10,319,328,354,284,1.60,3.00,0.00,,
2022-07-07 01:30:00,4.10,271,245,314,228,1.00,3.20,0.00,,
2022-07-07 01:40:00,4.10,280,285,309,251,2.00,4.70,0.00,,
2022-07-07 01:50:00,4.10,271,294,329,213,1.00,3.40,0.00,,
2022-07-07 02:00:00,4.10,236,230,264,208,1.20,2.00,0.00,,
2022-07-07 02:10:00,4.10,235,220,254,216,1.70,3.60,1.00,,
2022-07-07 02:20:00,4.10,239,209,266,212,1.60,2.90,0.70,,
2022-07-07 02:30:00,4.10,225,222,247,203,1.70,3.40,0.00,,
2022-07-07 02:40:00,4.10,247,182,288,206,1.00,2.90,0.00,,
2022-07-07 02:50:00,4.10,245,213,285,205,2.00,3.80,0.00,,
2022-07-07 03:00:00,4.10,251,210,284,218,1.50,3.00,0.00,,
2022-07-07 03:10:00,4.10,239,207,279,199,1.10,2.70,0.00,,
2022-07-07 03:20:00,4.10,80,340,126,34,0.40,0.90,0.00,,
2022-07-07 03:30:00,4.10,341,83,432,249,0.40,0.90,0.00,,
2022-07-07 03:40:00,4.10,53,257,119,-14,0.50,0.90,0.00,,
2022-07-07 03:50:00,4.10,221,178,281,162,0.60,1.30,0.00,,
2022-07-07 04:00:00,4.10,176,212,240,112,0.40,1.00,0.00,,
2022-07-07 04:10:00,4.10,219,236,242,196,1.50,3.60,0.00,,
2022-07-07 04:20:00,4.10,241,182,310,173,0.90,3.10,0.00,,
2022-07-07 04:30:00,4.10,281,300,331,231,0.70,2.10,0.00,,
2022-07-07 04:40:00,4.10,252,231,280,224,2.10,3.90,0.70,,
2022-07-07 04:50:00,4.10,227,219,280,184,1.00,2.80,0.00,,
2022-07-07 05:00:00,4.10,87,24,116,58,0.40,0.90,0.00,,
2022-07-07 05:10:00,4.10,56,1,106,6,0.40,0.90,0.00,,
2022-07-07 05:20:00,4.10,28,26,60,-4,0.50,1.10,0.00,,
2022-07-07 05:30:00,4.10,47,353,69,25,0.60,1.40,0.00,,
2022-07-07 05:40:00,4.15,39,46,93,-14,0.50,1.10,0.00,,
2022-07-07 05:50:00,4.15,45,72,85,5,0.90,1.70,0.00,,
2022-07-07 06:00:00,4.15,38,59,62,14,0.90,1.70,0.00,,
2022-07-07 06:10:00,4.15,33,34,60,6,0.70,1.40,0.00,,
2022-07-07 06:20:00,4.15,39,45,69,9,0.70,1.60,0.00,,
2022-07-07 06:30:00,4.15,50,40,90,10,0.80,1.60,0.00,,
2022-07-07 06:40:00,4.15,7,350,64,-50,0.60,1.50,0.00,,
2022-07-07 06:50:00,4.15,44,42,132,-43,0.80,1.90,0.00,,
2022-07-07 07:00:00,4.15,64,78,136,-8,0.70,1.60,0.00,,
2022-07-07 07:10:00,4.15,42,66,83,1,0.90,2.00,0.00,,
2022-07-07 07:20:00,4.15,34,63,103,-38,0.80,2.20,0.00,,
2022-07-07 07:30:00,4.15,26,57,71,-19,1.20,3.00,0.00,,
2022-07-07 07:40:00,4.15,45,33,80,10,1.20,3.10,0.00,,
2022-07-07 07:50:00,4.15,28,47,57,1,1.50,2.90,0.00,,
2022-07-07 08:00:00,4.15,57,34,117,-3,1.30,3.50,0.00,,
2022-07-07 08:10:00,4.15,32,57,76,-12,1.10,3.90,0.00,,
2022-07-07 08:20:00,4.15,50,34,131,-31,1.20,3.00,0.00,,
2022-07-07 08:30:00,4.15,35,55,81,-11,1.50,3.40,0.00,,
2022-07-07 08:40:00,4.15,62,68,144,-20,1.00,2.40,0.00,,
2022-07-07 08:50:00,4.15,36,42,71,1,1.80,4.50,0.00,,
2022-07-07 09:00:00,4.15,30,38,74,-14,1.50,3.70,0.00,,
2022-07-07 09:10:00,4.15,45,38,87,3,1.90,5.00,0.00,,
2022-07-07 09:20:00,4.15,42,73,97,-13,1.80,5.10,0.00,,
2022-07-07 09:30:00,4.15,29,48,73,-15,1.70,3.80,0.00,,
2022-07-07 09:40:00,4.15,28,50,65,-9,1.80,4.60,0.00,,
2022-07-07 09:50:00,4.15,142,151,168,116,2.10,4.90,0.00,,
2022-07-07 10:00:00,4.15,28,47,106,-50,1.50,3.70,0.00,,
2022-07-07 10:10:00,4.15,52,102,129,-25,1.70,3.90,0.00,,
2022-07-07 10:20:00,4.15,44,13,145,-56,1.60,3.80,0.00,,
2022-07-07 10:30:00,4.15,51,94,115,-13,2.30,5.30,0.80,,
2022-07-07 10:40:00,4.15,36,59,94,-22,2.30,5.30,0.00,,
2022-07-07 10:50:00,4.15,45,84,127,-37,2.40,5.40,0.90,,
2022-07-07 11:00:00,4.15,101,114,175,28,2.80,7.10,0.90,,
2022-07-07 11:10:00,4.15,69,152,154,-16,3.00,7.30,0.90,,
2022-07-07 11:20:00,4.15,94,111,170,18,3.70,10.60,0.90,,
2022-07-07 11:30:00,4.15,116,120,181,51,3.70,10.30,0.90,,
2022-07-07 11:40:00,4.15,90,72,169,10,3.40,10.00,0.80,,
2022-07-07 11:50:00,4.15,44,24,125,-37,3.30,9.30,1.00,,
2022-07-07 12:00:00,4.15,80,96,174,-14,3.60,10.80,0.70,,
2022-07-07 12:10:00,4.15,48,55,129,-33,3.50,10.80,1.20,,
2022-07-07 12:20:00,4.15,29,29,103,-45,3.00,10.30,0.90,,
2022-07-07 12:30:00,4.15,50,110,135,-36,3.50,10.80,0.90,,
2022-07-07 12:40:00,4.15,41,223,117,-36,3.20,10.50,0.80,,
2022-07-07 12:50:00,4.15,50,82,130,-30,3.20,9.30,1.00,,
2022-07-07 13:00:00,4.15,64,45,143,-16,3.30,8.90,0.80,,
2022-07-07 13:10:00,4.15,44,97,122,-33,3.20,8.30,0.80,,
2022-07-07 13:20:00,4.15,53,87,132,-26,3.00,8.80,1.00,,
2022-07-07 13:30:00,4.15,39,42,113,-35,2.80,8.00,0.90,,
2022-07-07 13:40:00,4.15,23,107,101,-55,2.70,7.90,0.80,,
2022-07-07 13:50:00,4.15,34,114,115,-48,2.50,7.70,0.00,,
2022-07-07 14:00:00,4.15,35,58,93,-23,3.50,10.20,0.90,,
2022-07-07 14:10:00,4.15,40,55,82,0,3.40,7.90,0.90,,
2022-07-07 14:20:00,4.15,16,51,70,-38,2.80,7.80,0.90,,
2022-07-07 14:30:00,4.15,342,325,412,272,2.10,5.20,0.00,,
2022-07-07 14:40:00,4.15,39,41,96,-17,3.00,6.10,1.00,,
2022-07-07 14:50:00,4.15,63,141,132,-6,2.90,7.00,0.70,,
2022-07-07 15:00:00,4.15,32,55,71,-7,2.70,6.00,0.00,,
2022-07-07 15:10:00,4.15,42,55,80,4,3.10,6.70,0.70,,
2022-07-07 15:20:00,4.15,50,107,126,-26,2.30,6.30,0.00,,
2022-07-07 15:30:00,4.15,40,123,122,-42,2.50,5.80,0.90,,
2022-07-07 15:40:00,4.15,32,106,112,-48,2.20,5.50,0.70,,
2022-07-07 15:50:00,4.15,58,55,133,-19,2.10,6.00,0.70,,
2022-07-07 16:00:00,4.15,113,190,172,54,2.50,5.90,0.70,,
2022-07-07 16:10:00,4.15,89,111,176,2,1.60,4.20,0.00,,
2022-07-07 16:20:00,4.15,58,54,138,-22,1.60,4.10,0.00,,
2022-07-07 16:30:00,4.15,33,73,114,-48,1.10,2.60,0.00,,
2022-07-07 16:40:00,4.15,38,75,105,-29,1.30,3.10,0.00,,
2022-07-07 16:50:00,4.15,126,194,205,47,1.20,2.90,0.00,,
2022-07-07 17:00:00,4.15,39,102,108,-30,1.20,3.20,0.00,,
2022-07-07 17:10:00,4.15,41,102,81,1,1.30,2.20,0.00,,
2022-07-07 17:20:00,4.15,33,41,61,5,1.30,3.00,0.00,,
2022-07-07 17:30:00,4.15,57,89,129,-15,1.20,2.60,0.00,,
2022-07-07 17:40:00,4.15,97,86,193,1,0.80,2.00,0.00,,
2022-07-07 17:50:00,4.15,136,139,157,115,1.00,1.90,0.00,,
2022-07-07 18:00:00,4.15,113,131,160,66,0.60,1.50,0.00,,
2022-07-07 18:10:00,4.10,342,330,405,279,1.10,4.10,0.00,,
2022-07-07 18:20:00,4.10,32,56,72,-8,1.20,3.20,0.00,,
2022-07-07 18:30:00,4.10,325,349,363,287,1.60,3.30,0.00,,
2022-07-07 18:40:00,4.10,252,253,281,224,0.80,1.70,0.00,,
2022-07-07 18:50:00,4.10,304,259,405,203,0.50,1.40,0.00,,
2022-07-07 19:00:00,4.10,263,268,282,244,1.30,1.90,0.80,,
2022-07-07 19:10:00,4.10,260,225,280,240,1.40,2.80,0.70,,
2022-07-07 19:20:00,4.10,242,252,259,225,1.20,2.20,0.00,,
2022-07-07 19:30:00,4.10,249,254,271,227,1.70,2.50,1.00,,
2022-07-07 19:40:00,4.10,250,233,274,226,1.50,2.50,0.00,,
2022-07-07 19:50:00,4.10,244,250,264,224,1.30,2.10,0.00,,
2022-07-07 20:00:00,4.10,246,253,270,222,1.70,2.70,0.80,,
2022-07-07 20:10:00,4.10,260,263,284,236,1.40,2.50,0.00,,
2022-07-07 20:20:00,4.10,269,295,297,241,1.70,3.50,0.00,,
2022-07-07 20:30:00,4.10,283,325,316,250,1.60,3.10,0.00,,
2022-07-07 20:40:00,4.10,227,197,252,202,1.10,2.40,0.00,,
2022-07-07 20:50:00,4.10,193,184,229,157,1.60,2.80,0.00,,
2022-07-07 21:00:00,4.10,250,243,305,195,0.70,2.00,0.00,,
2022-07-07 21:10:00,4.10,176,113,290,62,0.70,2.00,0.00,,
2022-07-07 21:20:00,4.10,238,257,257,219,0.90,2.20,0.00,,
2022-07-07 21:30:00,4.10,252,255,265,239,1.60,2.20,1.00,,
2022-07-07 21:40:00,4.10,208,222,270,140,0.80,1.60,0.00,,
2022-07-07 21:50:00,4.10,46,34,73,18,0.30,0.80,0.00,,
2022-07-07 22:00:00,4.10,307,217,393,221,0.40,0.90,0.00,,
2022-07-07 22:10:00,4.10,80,140,178,-18,0.50,1.60,0.00,,
2022-07-07 22:20:00,4.10,148,135,209,88,0.60,1.40,0.00,,
2022-07-07 22:30:00,4.10,274,280,308,240,0.70,1.30,0.00,,
2022-07-07 22:40:00,4.10,218,226,248,188,0.80,1.50,0.00,,
2022-07-07 22:50:00,4.10,169,164,245,91,0.60,1.40,0.00,,
2022-07-07 23:00:00,4.10,271,197,384,158,0.40,1.00,0.00,,
2022-07-07 23:10:00,4.10,240,246,259,221,0.90,1.40,0.00,,
2022-07-07 23:20:00,4.10,247,206,281,213,0.30,0.70,0.00,,
2022-07-07 23:30:00,4.10,155,193,215,106,0.30,0.80,0.00,,
2022-07-07 23:40:00,4.10,174,178,263,85,0.50,2.20,0.00,,
2022-07-07 23:50:00,4.10,204,200,236,172,1.40,3.60,0.00,,
2022-07-08 00:00:00,4.10,73,227,193,-47,0.80,2.20,0.00,,
2022-07-08 00:10:00,4.10,345,275,421,269,1.10,3.10,0.00,,
2022-07-08 00:20:00,4.10,316,301,363,269,1.00,2.20,0.00,,
2022-07-08 00:30:00,4.10,304,357,373,235,0.50,1.40,0.00,,
2022-07-08 00:40:00,4.10,248,272,270,226,1.20,2.30,0.00,,
2022-07-08 00:50:00,4.10,230,261,254,206,1.10,1.90,0.00,,
2022-07-08 01:00:00,4.10,0,103,91,-92,0.50,1.40,0.00,,
2022-07-08 01:10:00,4.10,12,42,83,-59,0.80,1.60,0.00,,
2022-07-08 01:20:00,4.10,29,50,97,-40,1.00,2.10,0.00,,
2022-07-08 01:30:00,4.10,51,60,102,1,1.20,4.20,0.00,,
2022-07-08 01:40:00,4.10,298,293,353,243,1.10,3.00,0.00,,
2022-07-08 01:50:00,4.10,291,259,375,207,1.00,2.50,0.00,,
2022-07-08 02:00:00,4.10,249,313,278,220,1.20,2.20,0.00,,
2022-07-08 02:10:00,4.10,231,245,269,193,0.80,2.10,0.00,,
2022-07-08 02:20:00,4.10,200,241,263,138,1.10,2.50,0.00,,
2022-07-08 02:30:00,4.10,146,170,226,66,0.80,1.80,0.00,,
2022-07-08 02:40:00,4.10,127,155,219,35,0.70,2.00,0.00,,
2022-07-08 02:50:00,4.10,171,187,199,143,0.90,1.60,0.00,,
2022-07-08 03:00:00,4.10,218,248,298,138,0.60,1.30,0.00,,
2022-07-08 03:10:00,4.10,254,229,375,133,0.80,1.90,0.00,,
2022-07-08 03:20:00,4.10,21,1,106,-64,0.50,1.20,0.00,,
2022-07-08 03:30:00,4.10,254,241,316,197,0.80,2.10,0.00,,
2022-07-08 03:40:00,4.10,267,254,284,250,1.30,2.40,0.00,,
2022-07-08 03:50:00,4.10,251,248,323,179,0.70,2.20,0.00,,
2022-07-08 04:00:00,4.10,241,240,260,222,1.20,1.80,0.70,,
2022-07-08 04:10:00,4.10,231,225,247,215,1.20,2.00,0.00,,
2022-07-08 04:20:00,4.10,159,61,266,52,0.40,0.70,0.00,,
2022-07-08 04:30:00,4.10,37,26,117,-43,0.40,1.00,0.00,,
2022-07-08 04:40:00,4.10,241,226,267,215,0.90,1.80,0.00,,
2022-07-08 04:50:00,4.10,118,253,198,34,0.50,1.40,0.00,,
2022-07-08 05:00:00,4.10,12,42,52,-28,0.60,1.50,0.00,,
2022-07-08 05:10:00,4.10,25,13,70,-20,1.20,2.50,0.00,,
2022-07-08 05:20:00,4.10,22,82,58,-14,0.90,1.90,0.00,,
2022-07-08 05:30:00,4.10,350,258,409,291,0.90,2.20,0.00,,
2022-07-08 05:40:00,4.15,285,303,310,260,1.00,1.60,0.00,,
2022-07-08 05:50:00,4.15,307,282,345,268,0.80,1.60,0.00,,
2022-07-08 06:00:00,4.15,33,54,66,0,0.80,1.50,0.00,,
2022-07-08 06:10:00,4.15,44,27,90,-2,0.70,1.40,0.00,,
2022-07-08 06:20:00,4.15,136,52,228,44,0.70,1.80,0.00,,
2022-07-08 06:30:00,4.15,54,40,79,29,0.90,1.70,0.00,,
2022-07-08 06:40:00,4.15,30,51,68,-8,0.90,2.30,0.00,,
2022-07-08 06:50:00,4.15,33,57,69,-3,1.00,2.10,0.00,,
2022-07-08 07:00:00,4.15,27,65,68,-14,1.20,2.50,0.00,,
2022-07-08 07:10:00,4.15,40,47,65,15,1.00,2.10,0.00,,
2022-07-08 07:20:00,4.15,28,48,100,-51,0.70,1.80,0.00,,
2022-07-08 07:30:00,4.15,359,45,436,282,0.90,2.90,0.00,,
2022-07-08 07:40:00,4.15,59,124,139,-21,1.60,3.70,0.00,,
2022-07-08 07:50:00,4.15,52,107,129,-27,1.60,4.00,0.00,,
2022-07-08 08:00:00,4.15,77,121,163,-10,1.50,3.30,0.00,,
